generation,rank_1,rank_2,swapAccepted
7426000,2,3,0
7427000,1,2,0
7428000,1,2,0
7429000,1,3,0
7430000,2,3,1
7431000,1,2,0
7432000,1,2,1
7433000,2,3,1
7434000,1,2,1
7435000,1,2,0
7436000,1,3,1
7437000,1,3,0
7438000,1,2,0
7439000,1,3,0
7440000,2,3,1
7441000,1,3,0
7442000,2,3,1
7443000,2,3,1
7444000,2,3,1
7445000,1,3,0
7446000,2,3,1
7447000,1,2,1
7448000,1,2,1
7449000,1,2,1
7450000,1,3,1
7451000,1,2,1
7452000,1,2,0
7453000,1,2,1
7454000,2,3,1
7455000,1,2,1
7456000,2,3,1
7457000,2,3,0
7458000,2,3,0
7459000,1,2,1
7460000,1,3,0
7461000,1,3,0
7462000,2,3,1
7463000,1,2,0
7464000,1,2,0
7465000,2,3,1
7466000,1,3,0
7467000,2,3,0
7468000,1,3,0
7469000,1,2,1
7470000,1,3,1
7471000,1,2,1
7472000,1,2,1
7473000,1,2,1
7474000,1,2,1
7475000,1,3,1
7476000,1,3,0
7477000,1,3,0
7478000,1,3,0
7479000,1,3,1
7480000,1,2,1
7481000,1,2,1
7482000,1,3,1
7483000,2,3,1
7484000,1,3,1
7485000,1,3,1
7486000,1,3,1
7487000,1,3,1
7488000,1,3,1
7489000,1,3,1
7490000,1,3,1
7491000,2,3,1
7492000,2,3,1
7493000,2,3,1
7494000,2,3,1
7495000,1,3,1
7496000,1,3,0
7497000,1,3,0
7498000,1,2,0
7499000,1,3,1
7500000,1,3,1
7501000,1,2,1
7502000,2,3,1
7503000,1,2,1
7504000,1,3,1
7505000,1,2,0
7506000,2,3,1
7507000,1,2,0
7508000,1,3,1
7509000,1,3,1
7510000,1,3,1
7511000,1,2,1
7512000,2,3,1
7513000,1,2,1
7514000,1,2,1
7515000,1,2,1
7516000,1,2,1
7517000,2,3,0
7518000,1,2,1
7519000,1,2,1
7520000,2,3,1
7521000,2,3,0
7522000,2,3,1
7523000,2,3,1
7524000,2,3,1
7525000,1,2,1
7526000,1,2,1
7527000,1,3,0
7528000,1,2,0
7529000,1,3,0
7530000,1,2,0
7531000,1,2,0
7532000,2,3,1
7533000,1,3,0
7534000,1,3,1
7535000,1,2,0
7536000,1,2,1
7537000,1,2,1
7538000,2,3,1
7539000,1,3,0
7540000,2,3,0
7541000,1,2,1
7542000,1,2,1
7543000,1,2,0
7544000,1,3,0
7545000,1,3,1
7546000,2,3,1
7547000,2,3,1
7548000,1,2,1
7549000,1,2,0
7550000,2,3,1
7551000,1,3,0
7552000,1,2,1
7553000,1,3,0
7554000,1,3,1
7555000,1,2,1
7556000,2,3,1
7557000,2,3,1
7558000,1,2,0
7559000,2,3,1
7560000,1,2,0
7561000,1,3,0
7562000,1,3,0
7563000,1,2,0
7564000,2,3,1
7565000,1,3,1
7566000,2,3,1
7567000,1,3,0
7568000,1,3,1
7569000,1,3,1
7570000,1,2,1
7571000,1,2,1
7572000,1,3,1
7573000,1,2,1
7574000,2,3,1
7575000,1,3,1
7576000,1,3,1
7577000,1,2,1
7578000,1,2,1
7579000,1,3,0
7580000,2,3,1
7581000,2,3,1
7582000,2,3,1
7583000,1,3,1
7584000,1,2,1
7585000,1,2,1
7586000,2,3,1
7587000,1,3,1
7588000,2,3,1
7589000,1,2,1
7590000,1,3,1
7591000,2,3,1
7592000,1,2,1
7593000,2,3,1
7594000,1,3,1
7595000,2,3,1
7596000,1,3,0
7597000,2,3,1
7598000,1,2,1
7599000,2,3,1
7600000,1,2,1
7601000,1,3,1
7602000,1,2,1
7603000,1,2,1
7604000,1,3,1
7605000,1,3,1
7606000,2,3,1
7607000,2,3,1
7608000,1,3,1
7609000,2,3,1
7610000,1,3,0
7611000,1,2,1
7612000,1,3,1
7613000,1,3,1
7614000,1,3,1
7615000,1,2,1
7616000,2,3,1
7617000,2,3,1
7618000,2,3,1
7619000,1,3,1
7620000,1,3,1
7621000,1,2,0
7622000,2,3,1
7623000,1,2,1
7624000,1,2,1
7625000,2,3,1
7626000,1,2,0
7627000,1,2,0
7628000,1,3,1
7629000,1,2,1
7630000,1,3,1
7631000,1,3,0
7632000,1,3,0
7633000,2,3,1
7634000,1,3,1
7635000,1,2,1
7636000,1,2,1
7637000,1,3,1
7638000,1,2,0
7639000,1,2,1
7640000,1,3,1
7641000,2,3,1
7642000,1,3,1
7643000,2,3,1
7644000,1,3,1
7645000,1,3,1
7646000,2,3,0
7647000,1,3,1
7648000,1,3,1
7649000,2,3,0
7650000,2,3,1
7651000,1,2,1
7652000,2,3,1
7653000,1,2,1
7654000,2,3,1
7655000,2,3,0
7656000,1,2,1
7657000,1,2,1
7658000,1,3,0
7659000,1,3,0
7660000,2,3,0
7661000,2,3,1
7662000,1,2,1
7663000,2,3,1
7664000,1,2,1
7665000,1,3,1
7666000,1,3,1
7667000,2,3,1
7668000,1,3,1
7669000,1,3,1
7670000,1,3,1
7671000,1,3,1
7672000,2,3,1
7673000,2,3,1
7674000,2,3,1
7675000,2,3,1
7676000,2,3,1
7677000,1,3,1
7678000,1,2,1
7679000,1,3,1
7680000,1,2,0
7681000,2,3,1
7682000,2,3,0
7683000,1,3,0
7684000,1,3,0
7685000,1,2,0
7686000,1,2,0
7687000,2,3,1
7688000,1,2,1
7689000,2,3,1
7690000,2,3,1
7691000,2,3,1
7692000,2,3,1
7693000,1,2,1
7694000,1,2,1
7695000,1,3,1
7696000,1,2,1
7697000,1,2,0
7698000,1,3,0
7699000,1,3,0
7700000,1,3,0
7701000,2,3,1
7702000,1,2,0
7703000,2,3,1
7704000,1,3,1
7705000,1,3,1
7706000,1,3,0
7707000,2,3,0
7708000,1,2,1
7709000,1,2,1
7710000,1,2,1
7711000,2,3,1
7712000,1,3,1
7713000,2,3,1
7714000,2,3,1
7715000,1,3,1
7716000,1,3,1
7717000,1,3,1
7718000,1,3,1
7719000,1,2,1
7720000,1,2,1
7721000,1,3,1
7722000,2,3,1
7723000,1,3,1
7724000,1,3,1
7725000,1,2,0
7726000,2,3,0
7727000,1,2,1
7728000,1,3,1
7729000,1,3,1
7730000,1,2,1
7731000,2,3,1
7732000,1,2,1
7733000,1,2,1
7734000,1,3,1
7735000,1,2,1
7736000,2,3,1
7737000,2,3,1
7738000,1,3,1
7739000,1,3,1
7740000,1,2,1
7741000,1,3,1
7742000,1,3,1
7743000,1,3,1
7744000,2,3,1
7745000,1,2,1
7746000,1,2,1
7747000,1,2,1
7748000,2,3,0
7749000,2,3,1
7750000,2,3,0
7751000,1,3,0
7752000,2,3,1
7753000,2,3,1
7754000,1,2,1
7755000,2,3,1
7756000,1,3,0
7757000,2,3,1
7758000,1,2,1
7759000,2,3,1
7760000,2,3,1
7761000,1,2,1
7762000,2,3,1
7763000,1,3,1
7764000,1,2,1
7765000,2,3,0
7766000,1,3,1
7767000,1,3,1
7768000,1,2,1
7769000,2,3,1
7770000,1,3,1
7771000,1,2,1
7772000,2,3,1
7773000,1,2,1
7774000,2,3,1
7775000,2,3,0
7776000,2,3,1
7777000,1,3,0
7778000,1,3,1
7779000,2,3,1
7780000,2,3,0
7781000,2,3,0
7782000,1,2,1
7783000,1,3,0
7784000,1,2,1
7785000,1,3,1
7786000,1,2,1
7787000,1,3,1
7788000,1,3,1
7789000,1,3,0
7790000,1,3,0
7791000,1,2,0
7792000,2,3,1
7793000,2,3,1
7794000,2,3,1
7795000,1,3,0
7796000,1,3,0
7797000,1,3,0
7798000,1,2,0
7799000,2,3,0
7800000,2,3,1
7801000,2,3,1
7802000,1,3,0
7803000,1,2,0
7804000,1,2,1
7805000,1,2,1
7806000,1,2,0
7807000,1,3,0
7808000,1,2,0
7809000,1,3,0
7810000,1,3,0
7811000,1,3,0
7812000,1,2,1
7813000,1,3,1
7814000,1,3,1
7815000,2,3,0
7816000,1,3,1
7817000,1,2,1
7818000,1,3,1
7819000,1,2,1
7820000,1,2,0
7821000,1,3,1
7822000,1,3,0
7823000,1,3,1
7824000,1,3,1
7825000,1,2,1
7826000,1,3,1
7827000,1,2,1
7828000,1,2,1
7829000,1,2,1
7830000,2,3,1
7831000,1,2,1
7832000,1,2,1
7833000,2,3,1
7834000,1,2,1
7835000,1,2,1
7836000,2,3,1
7837000,2,3,1
7838000,1,3,1
7839000,2,3,1
7840000,1,3,1
7841000,2,3,1
7842000,1,2,1
7843000,1,3,1
7844000,1,3,1
7845000,2,3,1
7846000,1,3,1
7847000,2,3,1
7848000,2,3,1
7849000,2,3,1
7850000,1,3,1
7851000,1,2,1
7852000,1,2,1
7853000,1,2,1
7854000,1,2,0
7855000,2,3,1
7856000,1,3,0
7857000,2,3,1
7858000,1,2,0
7859000,1,2,1
7860000,1,3,1
7861000,1,3,0
7862000,2,3,0
7863000,1,2,1
7864000,1,2,0
7865000,1,3,1
7866000,1,2,1
7867000,2,3,1
7868000,1,3,1
7869000,1,2,1
7870000,1,3,0
7871000,1,3,0
7872000,1,3,0
7873000,1,2,1
7874000,1,2,1
7875000,1,2,0
7876000,1,3,0
7877000,2,3,0
7878000,1,3,1
7879000,2,3,1
7880000,1,3,1
7881000,2,3,1
7882000,1,2,1
7883000,1,3,1
7884000,1,3,1
7885000,1,3,1
7886000,1,3,1
7887000,1,2,1
7888000,1,2,1
7889000,1,2,1
7890000,1,3,1
7891000,2,3,1
7892000,1,2,1
7893000,1,3,1
7894000,1,2,1
7895000,1,3,1
7896000,1,3,1
7897000,1,3,1
7898000,2,3,1
7899000,2,3,0
7900000,2,3,1
7901000,2,3,1
7902000,1,3,0
7903000,1,3,1
7904000,1,2,1
7905000,1,2,1
7906000,1,2,1
7907000,1,2,1
7908000,1,2,1
7909000,2,3,1
7910000,1,3,0
7911000,2,3,1
7912000,2,3,1
7913000,1,3,0
7914000,1,3,0
7915000,1,2,1
7916000,1,2,1
7917000,1,3,1
7918000,1,2,0
7919000,1,2,1
7920000,2,3,1
7921000,1,2,1
7922000,2,3,1
7923000,1,2,1
7924000,2,3,1
7925000,1,2,0
7926000,1,2,0
7927000,2,3,1
7928000,1,2,1
7929000,2,3,1
7930000,2,3,1
7931000,2,3,0
7932000,1,2,1
7933000,2,3,1
7934000,1,3,1
7935000,1,3,1
7936000,2,3,1
7937000,1,3,1
7938000,1,2,1
7939000,2,3,1
7940000,1,2,1
7941000,1,2,1
7942000,1,3,0
7943000,2,3,0
7944000,2,3,0
7945000,2,3,0
7946000,1,3,0
7947000,1,3,0
7948000,1,2,0
7949000,1,2,1
7950000,2,3,0
7951000,2,3,1
7952000,1,2,0
7953000,1,2,1
7954000,1,2,1
7955000,2,3,1
7956000,1,2,1
7957000,2,3,1
7958000,1,2,0
7959000,1,2,0
7960000,2,3,1
7961000,1,3,0
7962000,1,2,1
7963000,1,3,0
7964000,1,2,1
7965000,1,3,1
7966000,1,3,1
7967000,2,3,0
7968000,1,3,0
7969000,1,2,1
7970000,2,3,0
7971000,1,2,1
7972000,2,3,1
7973000,1,2,0
7974000,2,3,1
7975000,1,3,0
7976000,1,3,0
7977000,1,2,0
7978000,2,3,0
7979000,1,3,0
7980000,1,2,0
7981000,1,3,0
7982000,1,3,0
7983000,1,3,0
7984000,1,3,0
7985000,2,3,1
7986000,1,2,0
7987000,2,3,1
7988000,2,3,1
7989000,2,3,1
7990000,1,3,0
7991000,1,3,0
7992000,1,3,0
7993000,1,2,0
7994000,2,3,0
7995000,1,3,0
7996000,2,3,0
7997000,2,3,1
7998000,2,3,1
7999000,2,3,0
8000000,1,3,0
8001000,1,2,1
8002000,2,3,1
8003000,2,3,1
8004000,2,3,1
8005000,1,2,0
8006000,2,3,1
8007000,1,2,1
8008000,2,3,0
8009000,1,2,1
8010000,2,3,0
8011000,2,3,1
8012000,1,3,1
8013000,1,2,0
8014000,2,3,1
8015000,1,2,1
8016000,1,3,0
8017000,1,3,1
8018000,1,2,1
8019000,2,3,1
8020000,1,3,1
8021000,2,3,1
8022000,1,3,1
8023000,2,3,1
8024000,2,3,1
8025000,1,2,1
8026000,2,3,1
8027000,1,3,1
8028000,1,3,1
8029000,1,2,0
8030000,1,2,1
8031000,1,2,1
8032000,2,3,1
8033000,1,3,0
8034000,1,2,1
8035000,2,3,0
8036000,1,3,1
8037000,2,3,0
8038000,1,3,1
8039000,1,3,0
8040000,1,2,1
8041000,2,3,0
8042000,1,3,0
8043000,1,3,1
8044000,2,3,1
8045000,1,2,1
8046000,2,3,1
8047000,2,3,1
8048000,1,3,0
8049000,1,2,0
8050000,1,3,1
8051000,2,3,1
8052000,1,2,1
8053000,1,3,0
8054000,2,3,0
8055000,2,3,0
8056000,2,3,1
8057000,1,3,1
8058000,1,2,1
8059000,2,3,1
8060000,1,2,1
8061000,1,3,1
8062000,1,3,1
8063000,2,3,1
8064000,2,3,1
8065000,2,3,1
8066000,1,3,1
8067000,1,2,1
8068000,2,3,1
8069000,1,2,1
8070000,1,2,0
8071000,1,3,1
8072000,1,2,0
8073000,1,2,0
8074000,1,2,1
8075000,1,3,1
8076000,2,3,1
8077000,1,2,0
8078000,1,2,0
8079000,1,2,1
8080000,1,3,1
8081000,1,2,1
8082000,1,2,0
8083000,1,3,0
8084000,1,3,0
8085000,2,3,1
8086000,1,2,0
8087000,1,2,0
8088000,1,3,0
8089000,1,2,1
8090000,1,3,1
8091000,1,2,1
8092000,2,3,1
8093000,2,3,1
8094000,1,2,0
8095000,1,3,0
8096000,1,2,0
8097000,2,3,1
8098000,2,3,1
8099000,1,2,0
8100000,2,3,1
8101000,1,2,0
8102000,1,3,0
8103000,1,3,0
8104000,1,3,0
8105000,1,2,0
8106000,1,2,0
8107000,1,3,0
8108000,1,2,1
8109000,1,2,1
8110000,1,2,0
8111000,1,2,0
8112000,2,3,1
8113000,1,2,0
8114000,2,3,1
8115000,2,3,1
8116000,2,3,1
8117000,2,3,1
8118000,1,2,0
8119000,1,3,0
8120000,2,3,1
8121000,1,3,0
8122000,1,3,0
8123000,1,3,0
8124000,1,3,0
8125000,1,3,0
8126000,1,3,0
8127000,2,3,0
8128000,1,2,0
8129000,2,3,0
8130000,1,2,1
8131000,2,3,0
8132000,1,3,0
8133000,1,2,1
8134000,1,2,0
8135000,1,3,0
8136000,1,3,0
8137000,1,2,0
8138000,1,3,0
8139000,2,3,1
8140000,2,3,1
8141000,1,3,0
8142000,1,3,1
8143000,1,2,1
8144000,2,3,1
8145000,1,2,1
8146000,2,3,1
8147000,1,3,0
8148000,2,3,1
8149000,1,2,1
8150000,1,2,1
8151000,2,3,0
8152000,2,3,0
8153000,1,2,0
8154000,1,2,0
8155000,1,2,0
8156000,1,2,1
8157000,2,3,0
8158000,1,3,0
8159000,1,3,0
8160000,1,2,1
8161000,2,3,0
8162000,2,3,1
8163000,2,3,1
8164000,1,3,0
8165000,1,2,1
8166000,1,3,0
8167000,1,2,1
8168000,1,3,0
8169000,1,2,0
8170000,1,2,0
8171000,1,3,0
8172000,2,3,0
8173000,1,2,0
8174000,1,3,0
8175000,1,3,0
8176000,1,2,0
8177000,1,3,0
8178000,1,3,0
8179000,1,3,0
8180000,1,2,0
8181000,1,2,1
8182000,1,2,1
8183000,2,3,0
8184000,2,3,0
8185000,1,3,0
8186000,1,3,0
8187000,1,3,0
8188000,2,3,1
8189000,1,3,0
8190000,1,3,0
8191000,1,2,0
8192000,2,3,1
8193000,1,2,1
8194000,2,3,0
8195000,1,3,1
8196000,2,3,0
8197000,1,2,1
8198000,2,3,1
8199000,2,3,1
8200000,1,2,0
8201000,2,3,1
8202000,1,2,1
8203000,1,2,1
8204000,1,3,0
8205000,2,3,1
8206000,2,3,1
8207000,2,3,0
8208000,2,3,1
8209000,1,3,0
8210000,2,3,1
8211000,2,3,1
8212000,1,3,0
8213000,1,2,0
8214000,1,2,0
8215000,1,3,0
8216000,1,2,0
8217000,1,3,0
8218000,1,2,0
8219000,2,3,1
8220000,1,3,0
8221000,2,3,1
8222000,1,3,0
8223000,1,3,0
8224000,1,3,0
8225000,1,3,0
8226000,1,2,0
8227000,2,3,1
8228000,2,3,1
8229000,1,3,0
8230000,1,3,0
8231000,1,3,0
8232000,2,3,1
8233000,1,2,0
8234000,1,3,0
8235000,1,3,1
8236000,1,3,1
8237000,1,3,0
8238000,2,3,1
8239000,1,2,0
8240000,1,3,0
8241000,1,2,0
8242000,1,3,0
8243000,1,3,0
8244000,2,3,1
8245000,1,2,1
8246000,1,2,1
8247000,1,2,1
8248000,1,3,0
8249000,2,3,0
8250000,1,2,1
8251000,1,3,0
8252000,1,2,1
8253000,2,3,1
8254000,2,3,1
8255000,1,2,1
8256000,1,3,0
8257000,1,3,0
8258000,1,3,0
8259000,1,3,0
8260000,1,2,1
8261000,2,3,1
8262000,1,2,1
8263000,1,3,1
8264000,1,3,0
8265000,1,2,1
8266000,1,3,1
8267000,2,3,1
8268000,1,3,1
8269000,1,3,1
8270000,1,3,1
8271000,2,3,1
8272000,1,3,1
8273000,2,3,1
8274000,1,2,1
8275000,2,3,1
8276000,1,3,1
8277000,1,3,1
8278000,1,3,1
8279000,2,3,1
8280000,1,2,1
8281000,1,2,1
8282000,2,3,0
8283000,1,2,1
8284000,1,3,0
8285000,1,2,1
8286000,1,2,1
8287000,1,3,0
8288000,2,3,1
8289000,2,3,1
8290000,1,2,0
8291000,1,3,1
8292000,1,2,1
8293000,1,2,1
8294000,2,3,1
8295000,1,3,1
8296000,2,3,0
8297000,1,3,0
8298000,2,3,0
8299000,1,2,1
8300000,1,2,1
8301000,1,3,0
8302000,1,2,1
8303000,2,3,1
8304000,1,3,1
8305000,1,2,1
8306000,1,2,1
8307000,1,3,0
8308000,1,3,1
8309000,2,3,1
8310000,1,2,1
8311000,1,3,0
8312000,2,3,0
8313000,2,3,1
8314000,2,3,1
8315000,2,3,0
8316000,2,3,0
8317000,1,2,1
8318000,1,3,1
8319000,2,3,1
8320000,2,3,1
8321000,1,3,1
8322000,1,3,1
8323000,2,3,1
8324000,1,3,1
8325000,1,3,1
8326000,1,3,1
8327000,1,3,0
8328000,2,3,1
8329000,1,2,0
8330000,1,2,0
8331000,2,3,1
8332000,1,2,1
8333000,1,3,0
8334000,1,2,1
8335000,2,3,0
8336000,1,2,0
8337000,1,3,0
8338000,1,3,0
8339000,1,3,0
8340000,2,3,0
8341000,1,2,1
8342000,2,3,0
8343000,1,2,1
8344000,1,2,1
8345000,1,3,0
8346000,1,3,0
8347000,2,3,0
8348000,2,3,0
8349000,2,3,1
8350000,1,2,0
8351000,1,2,0
8352000,1,2,1
8353000,1,2,1
8354000,1,2,0
8355000,2,3,1
8356000,1,3,0
8357000,1,2,1
8358000,2,3,1
8359000,1,2,1
8360000,1,2,1
8361000,2,3,1
8362000,1,2,1
8363000,1,2,0
8364000,2,3,0
8365000,2,3,0
8366000,1,2,1
8367000,2,3,0
8368000,1,2,1
8369000,2,3,0
8370000,2,3,0
8371000,1,2,1
8372000,2,3,0
8373000,1,3,0
8374000,2,3,0
8375000,1,2,1
8376000,1,3,0
8377000,1,3,0
8378000,1,2,1
8379000,1,3,0
8380000,2,3,1
8381000,1,2,1
8382000,2,3,1
8383000,1,2,1
8384000,2,3,1
8385000,1,3,0
8386000,1,3,0
8387000,1,3,0
8388000,2,3,0
8389000,1,3,0
8390000,1,3,0
8391000,2,3,1
8392000,2,3,1
8393000,1,3,0
8394000,2,3,1
8395000,1,3,0
8396000,1,2,0
8397000,2,3,1
8398000,2,3,1
8399000,2,3,1
8400000,1,2,0
8401000,2,3,1
8402000,1,2,1
8403000,1,3,1
8404000,1,2,1
8405000,1,2,1
8406000,1,3,1
8407000,2,3,1
8408000,1,3,1
8409000,2,3,1
8410000,1,3,1
8411000,1,3,0
8412000,1,2,1
8413000,1,2,1
8414000,2,3,1
8415000,2,3,0
8416000,1,3,0
8417000,2,3,1
8418000,2,3,1
8419000,2,3,1
8420000,1,2,0
8421000,1,2,0
8422000,1,2,0
8423000,2,3,1
8424000,2,3,0
8425000,1,2,1
8426000,2,3,0
8427000,2,3,0
8428000,2,3,1
8429000,1,3,1
8430000,1,3,0
8431000,1,3,1
8432000,2,3,1
8433000,2,3,0
8434000,2,3,0
8435000,1,3,0
8436000,2,3,0
8437000,1,3,0
8438000,1,2,1
8439000,1,3,1
8440000,1,3,1
8441000,1,2,1
8442000,1,2,1
8443000,1,3,0
8444000,1,2,1
8445000,1,2,1
8446000,2,3,0
8447000,1,2,1
8448000,1,3,0
8449000,1,2,1
8450000,1,2,0
8451000,1,3,0
8452000,1,2,1
8453000,1,2,1
8454000,1,3,0
8455000,2,3,1
8456000,2,3,1
8457000,1,3,0
8458000,1,3,0
8459000,1,3,0
8460000,1,3,0
8461000,2,3,0
8462000,1,3,0
8463000,1,3,0
8464000,2,3,1
8465000,2,3,1
8466000,1,2,0
8467000,1,2,1
8468000,1,2,1
8469000,2,3,0
8470000,1,2,1
8471000,1,3,0
8472000,1,2,1
8473000,1,3,0
8474000,1,3,1
8475000,2,3,1
8476000,1,2,1
8477000,2,3,1
8478000,1,3,0
8479000,1,3,0
8480000,2,3,1
8481000,1,2,0
8482000,1,3,1
8483000,1,2,1
8484000,1,3,1
8485000,2,3,1
8486000,1,3,0
8487000,1,2,1
8488000,1,3,1
8489000,2,3,0
8490000,1,3,1
8491000,1,3,1
8492000,1,3,1
8493000,2,3,1
8494000,2,3,1
8495000,2,3,1
8496000,2,3,1
8497000,1,3,1
8498000,1,3,1
8499000,1,2,1
8500000,1,3,1
8501000,2,3,1
8502000,1,3,1
8503000,1,2,1
8504000,1,2,1
8505000,1,3,1
8506000,1,3,0
8507000,1,2,1
8508000,1,3,0
8509000,1,3,0
8510000,1,2,0
8511000,2,3,1
8512000,1,2,1
8513000,1,3,1
8514000,2,3,0
8515000,1,2,1
8516000,1,3,0
8517000,2,3,1
8518000,1,2,1
8519000,2,3,1
8520000,2,3,1
8521000,1,2,1
8522000,1,3,0
8523000,2,3,1
8524000,1,2,1
8525000,1,3,1
8526000,1,3,1
8527000,1,2,1
8528000,2,3,1
8529000,1,2,1
8530000,1,2,1
8531000,2,3,1
8532000,1,2,0
8533000,1,3,0
8534000,1,2,0
8535000,1,2,1
8536000,2,3,0
8537000,1,2,1
8538000,2,3,1
8539000,2,3,1
8540000,1,3,1
8541000,2,3,1
8542000,1,2,1
8543000,1,3,1
8544000,1,3,1
8545000,2,3,1
8546000,1,2,1
8547000,1,2,1
8548000,1,3,1
8549000,2,3,1
8550000,1,3,1
8551000,1,2,1
8552000,2,3,1
8553000,2,3,1
8554000,1,3,0
8555000,1,3,1
8556000,2,3,1
8557000,1,3,1
8558000,1,3,1
8559000,1,3,1
8560000,1,3,1
8561000,1,2,1
8562000,1,2,1
8563000,1,3,1
8564000,1,3,1
8565000,1,2,1
8566000,1,2,0
8567000,1,2,0
8568000,2,3,1
8569000,2,3,1
8570000,2,3,1
8571000,1,2,1
8572000,1,3,0
8573000,2,3,1
8574000,1,3,1
8575000,1,2,0
8576000,1,2,1
8577000,1,2,1
8578000,1,2,1
8579000,1,2,1
8580000,1,2,0
8581000,1,2,1
8582000,2,3,0
8583000,1,2,1
8584000,1,3,0
8585000,1,2,1
8586000,2,3,1
8587000,1,2,1
8588000,2,3,1
8589000,1,2,1
8590000,1,2,1
8591000,1,3,0
8592000,2,3,0
8593000,1,2,1
8594000,1,2,1
8595000,1,3,1
8596000,2,3,0
8597000,1,2,1
8598000,1,2,1
8599000,1,3,1
8600000,1,2,1
8601000,2,3,1
8602000,1,2,0
8603000,2,3,1
8604000,1,3,0
8605000,1,2,1
8606000,2,3,0
8607000,1,2,1
8608000,2,3,1
8609000,1,2,0
8610000,2,3,1
8611000,2,3,1
8612000,1,2,0
8613000,1,2,0
8614000,1,2,0
8615000,1,3,0
8616000,1,2,1
8617000,1,3,1
8618000,1,3,1
8619000,2,3,0
8620000,1,2,1
8621000,2,3,1
8622000,1,2,1
8623000,1,3,0
8624000,2,3,1
8625000,1,2,1
8626000,2,3,0
8627000,1,3,1
8628000,2,3,1
8629000,1,2,1
8630000,1,3,1
8631000,2,3,1
8632000,2,3,1
8633000,1,2,1
8634000,1,3,1
8635000,1,3,1
8636000,1,2,1
8637000,1,3,0
8638000,1,3,0
8639000,1,2,0
8640000,1,3,0
8641000,1,2,0
8642000,1,3,0
8643000,1,3,1
8644000,1,3,1
8645000,1,2,0
8646000,2,3,1
8647000,2,3,1
8648000,2,3,1
8649000,2,3,1
8650000,2,3,1
8651000,2,3,1
8652000,2,3,1
8653000,2,3,1
8654000,1,3,0
8655000,2,3,1
8656000,1,2,0
8657000,1,3,1
8658000,1,3,1
8659000,1,3,1
8660000,1,3,1
8661000,2,3,1
8662000,1,3,0
8663000,1,3,0
8664000,1,2,0
8665000,1,3,0
8666000,2,3,1
8667000,1,3,0
8668000,1,2,0
8669000,2,3,1
8670000,2,3,1
8671000,1,3,1
8672000,1,3,1
8673000,2,3,1
8674000,1,2,1
8675000,1,2,1
8676000,1,3,0
8677000,2,3,1
8678000,1,2,0
8679000,2,3,1
8680000,2,3,1
8681000,2,3,1
8682000,1,2,1
8683000,1,3,0
8684000,1,3,1
8685000,2,3,0
8686000,1,3,1
8687000,1,3,0
8688000,2,3,0
8689000,2,3,0
8690000,1,2,1
8691000,2,3,1
8692000,1,3,1
8693000,1,2,1
8694000,1,2,1
8695000,1,3,1
8696000,1,3,0
8697000,1,2,0
8698000,2,3,1
8699000,1,3,0
8700000,1,3,0
8701000,1,3,1
8702000,2,3,1
8703000,1,2,1
8704000,2,3,1
8705000,1,3,0
8706000,1,3,0
8707000,1,2,1
8708000,1,3,1
8709000,1,2,1
8710000,1,3,0
8711000,1,3,1
8712000,1,3,1
8713000,1,3,0
8714000,1,2,0
8715000,2,3,1
8716000,1,3,0
8717000,1,2,1
8718000,1,2,1
8719000,1,3,0
8720000,2,3,0
8721000,2,3,0
8722000,1,3,0
8723000,1,2,1
8724000,1,2,1
8725000,1,2,0
8726000,1,3,1
8727000,1,2,1
8728000,1,2,1
8729000,2,3,1
8730000,1,2,1
8731000,1,3,0
8732000,1,2,0
8733000,1,3,0
8734000,1,3,0
8735000,1,2,1
8736000,1,3,1
8737000,1,3,1
8738000,2,3,0
8739000,1,3,1
8740000,1,2,1
8741000,2,3,1
8742000,1,2,0
8743000,2,3,1
8744000,2,3,1
8745000,2,3,1
8746000,1,3,0
8747000,1,3,0
8748000,2,3,1
8749000,1,3,0
8750000,1,3,1
8751000,1,2,1
8752000,1,2,1
8753000,1,2,1
8754000,1,3,1
8755000,1,2,0
8756000,2,3,1
8757000,2,3,1
8758000,1,3,0
8759000,1,3,0
8760000,1,2,0
8761000,2,3,1
8762000,1,3,0
8763000,1,3,0
8764000,2,3,0
8765000,1,2,0
8766000,2,3,1
8767000,2,3,1
8768000,2,3,1
8769000,1,2,1
8770000,1,2,1
8771000,2,3,1
8772000,1,3,1
8773000,1,2,1
8774000,1,2,1
8775000,1,3,1
8776000,1,3,0
8777000,1,2,0
8778000,2,3,1
8779000,1,3,0
8780000,1,3,0
8781000,1,3,0
8782000,2,3,1
8783000,1,2,1
8784000,1,3,0
8785000,1,2,1
8786000,2,3,1
8787000,1,2,0
8788000,2,3,1
8789000,1,2,0
8790000,2,3,1
8791000,2,3,1
8792000,1,3,0
8793000,1,2,1
8794000,2,3,1
8795000,2,3,1
8796000,1,3,1
8797000,1,3,1
8798000,2,3,1
8799000,1,2,0
8800000,1,3,1
8801000,1,2,0
8802000,1,2,1
8803000,1,2,1
8804000,1,2,0
8805000,1,3,1
8806000,1,2,1
8807000,1,2,1
8808000,1,3,0
8809000,1,3,1
8810000,1,3,1
8811000,1,2,1
8812000,2,3,1
8813000,1,3,1
8814000,1,3,1
8815000,1,2,1
8816000,2,3,0
8817000,1,2,0
8818000,1,2,0
8819000,1,3,1
8820000,1,3,1
8821000,2,3,1
8822000,1,2,0
8823000,1,2,0
